ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
1364;Silicon Valley;1096;Saison 1
1365;Silicon Valley;1096;Saison 2
1366;Silicon Valley;1096;Saison 3
1367;Mon bistrot préféré;1097;Saison 1
1368;L'Addition s'il vous plaît;1098;Saison 1
1369;L'Addition s'il vous plaît;1098;Saison 2
1370;L'Addition s'il vous plaît;1098;Saison 3
1371;Surviving Jack;1099;Saison 1
1372;Vaugand;1100;Saison 1
1373;Marjorie;1101;Saison 1
1374;Friends With Better Lives;1102;Saison 1
1375;Derrière le poste;1103;Saison 1
1376;Derrière le poste;1103;Saison 2
1377;Derrière le poste;1103;Saison 3
1378;Sociétés secrètes (Geheim-Bünde);1104;Saison 1
1379;Brain Games : Testez votre cerveau;1105;Saison 2
1380;Titans;1107;Saison 1
1381;Waikiki Ouest (One West Waikiki);1108;Saison 1
1382;Waikiki Ouest (One West Waikiki);1108;Saison 2
1383;Savannah;1109;Saison 1
1384;Savannah;1109;Saison 2
1385;Central Park West;1110;Saison 1
1386;Central Park West;1110;Saison 2
1387;Any Human Heart;1111;Saison 1
1388;Sacrifice (Horici ker / Burning Bush);1112;Saison 1
1389;Love Child;1113;Saison 1
1390;Love Child;1113;Saison 2
1391;Le Grand Show;1114;Saison 1
1392;Le Grand Show;1114;Saison 2
1393;Le Grand Show;1114;Saison 3
1394;Le Grand Show;1114;Saison 4
1395;Le Grand Show;1114;Saison 5
1396;Mon Comeback;1115;Saison 1
1397;Hôtel de rêve... (Das Traumhotel);1116;Saison 6
1398;Hôtel de rêve... (Das Traumhotel);1116;Saison 8
1399;Hôtel de rêve... (Das Traumhotel);1116;Saison 10
1400;La Chartreuse de Parme;1117;Saison 1
1401;WPC 56;1118;Saison 1
1402;WPC 56;1118;Saison 2
1403;WPC 56;1118;Saison 3
1404;Yonderland;1119;Saison 1
1405;Yonderland;1119;Saison 3
1406;Collection Fred Vargas;1121;Saison 1
1407;Leaving;1122;Saison 1
1408;Taxi : Brooklyn;1123;Saison 1
1409;Alien Files (Unsealed : Alien Files);1124;Saison 1
1410;Alien Files (Unsealed : Alien Files);1124;Saison 2
1411;W1A;1125;Saison 1
1412;W1A;1125;Saison 2
1413;The 100;1126;Saison 1
1414;The 100;1126;Saison 2
1415;The 100;1126;Saison 3
1416;Frères d'Italie (Noi Credevamo);1127;Saison 1
1417;Fargas;1128;Saison 2
1418;Fargas;1128;Saison 3
1419;Avenida Brasil;1129;Saison 1
1420;Apocalypse (2014) - La 1ère Guerre mondiale;1130;Saison 1
1421;Hostages (Israël);1131;Saison 1
1422;Hostages (Israël);1131;Saison 2
1423;Saïgon, l'été de nos 20 ans;1132;Saison 1
1424;Oliver Twist (2007);1133;Saison 1
1425;Histoire(s) made in France;1134;Saison 1
1426;Le Corps Humain (Inside the Human Body);1135;Saison 1
1427;The 7.39;1136;Saison 1
1428;Banja;1137;Saison 1
1429;Qu'est-ce que je sais vraiment ?;1138;Saison 1
1430;Qu'est-ce que je sais vraiment ?;1138;Saison 2
1431;Qu'est-ce que je sais vraiment ?;1138;Saison 3
1432;Une nuit en enfer : la série (From Dusk Till Dawwn);1139;Saison 1
1433;Une nuit en enfer : la série (From Dusk Till Dawwn);1139;Saison 2
1434;Une nuit en enfer : la série (From Dusk Till Dawwn);1139;Saison 3
1435;Une nuit en enfer : la série (From Dusk Till Dawwn);1139;Saison 9
1436;Crossbones;1140;Saison 1
1437;Heroes Reborn: Dark Matters;1141;Saison 1
1438;Heroes Reborn: Dark Matters;1141;Saison 5
1439;Heroes Reborn: Dark Matters;1141;Saison 10
1440;BoJack Horseman;1142;Saison 1
1441;BoJack Horseman;1142;Saison 2
1442;BoJack Horseman;1142;Saison 3
1443;Secrets and Lies (AU);1143;Saison 1
1444;Le Visage du crime (Everything She Ever Wanted);1144;Saison 1
1445;Limitless;1145;Saison 1
1446;Terre Violente (The Violent Earth);1146;Saison 1
1447;Mozart in the Jungle;1147;Saison 1
1448;Mozart in the Jungle;1147;Saison 2
1449;Ink Master, le meilleur tatoueur;1149;Saison 1
1450;Ink Master, le meilleur tatoueur;1149;Saison 2
1451;Ink Master, le meilleur tatoueur;1149;Saison 3
1452;Ink Master, le meilleur tatoueur;1149;Saison 4
1453;Ink Master, le meilleur tatoueur;1149;Saison 5
1454;Ink Master, le meilleur tatoueur;1149;Saison 6
1455;Resurrection;1150;Saison 1
1456;Resurrection;1150;Saison 2
1457;Jekyll & Hyde;1151;Saison 1
1458;La loi de Barbara;1152;Saison 1
1459;Sirens (US);1153;Saison 1
1460;Sirens (US);1153;Saison 2
1461;Mongeville;1154;Saison 1
1462;Mongeville;1154;Saison 2
1463;Mongeville;1154;Saison 3
1464;La Méthode Claire;1155;Saison 1
1465;Dans l'espoir de se retrouver;1156;Saison 1
1466;Remedy;1157;Saison 1
1467;Remedy;1157;Saison 2
1468;Crisis;1158;Saison 1
1469;Le Passage du désir;1159;Saison 1
1470;Mind Games;1160;Saison 1
1471;19-2 (Bravo);1161;Saison 1
1472;Believe;1162;Saison 1
1473;Jeanne Poisson, Marquise de Pompadour;1163;Saison 1
1474;Big Brother (U.S.);1164;Saison 15
1475;Anna Karenine (2013);1165;Saison 1
1476;Growing Up Fisher;1166;Saison 1
1477;Toussaint Louverture;1167;Saison 1
1478;Those Who Kill (US);1168;Saison 1
1479;La Grande Soirée du Rire;1169;Saison 1
1480;Le mari de l'ambassadeur;1170;Saison 1
1481;About a Boy;1171;Saison 1
1482;About a Boy;1171;Saison 2
1483;Bosch;1172;Saison 1
1484;Bosch;1172;Saison 2
1485;The Red Road;1173;Saison 1
1486;The Red Road;1173;Saison 2
1487;El Capo;1174;Saison 1
1488;Inside No.9;1175;Saison 1
1489;Inside No.9;1175;Saison 2
1490;Fortysomething;1176;Saison 1
1491;Mixology;1177;Saison 1
1492;Tahiti Quest;1178;Saison 1
1493;Tahiti Quest;1178;Saison 2
1494;Star-Crossed;1179;Saison 1
1495;Call the Midwife;1180;Saison 1
1496;Call the Midwife;1180;Saison 2
1497;Call the Midwife;1180;Saison 3
1498;Call the Midwife;1180;Saison 4
1499;Call the Midwife;1180;Saison 5
1500;Fleming, l'homme qui voulait être James Bond;1181;Saison 1
1501;The After;1182;Saison 1
1502;Les OVNIS envahissent l'Europe (Birth of Europe);1183;Saison 1
1503;Hit The Floor;1184;Saison 1
1504;Hit The Floor;1184;Saison 2
1505;Hit The Floor;1184;Saison 3
1506;Vincent Mc Doom à la conquête d'Hollywood;1185;Saison 1
1507;Le Bal des secrets;1186;Saison 1
1508;Prix du cinéma Européen;1187;Saison 1
1509;Les Ailes du dragon;1188;Saison 1
1510;Giuseppe Ristorante : une histoire de famille;1189;Saison 1
1511;Banshee Origins;1190;Saison 1
1512;Banshee Origins;1190;Saison 2
1513;Banshee Origins;1190;Saison 3
1514;Les Enquêtes de Morse (Endeavour);1191;Saison 0
1515;Les Enquêtes de Morse (Endeavour);1191;Saison 1
1516;Les Enquêtes de Morse (Endeavour);1191;Saison 2
1517;Les Enquêtes de Morse (Endeavour);1191;Saison 3
1518;L'Amour est dans le pré (Québec);1192;Saison 1
1519;L'Amour est dans le pré (Québec);1192;Saison 2
1520;L'Amour est dans le pré (Québec);1192;Saison 3
1521;Fort Boyard (Québec);1193;Saison 9
1522;Amour interdit (Pasión Prohibida);1194;Saison 1
1523;Rake (US);1195;Saison 1
1524;Klondike;1196;Saison 1
1525;Tout peut changer;1197;Saison 1
1526;Sud lointain;1198;Saison 1
1527;The Almighty Johnsons;1199;Saison 1
1528;The Almighty Johnsons;1199;Saison 2
1529;The Almighty Johnsons;1199;Saison 3
1530;Black Sails;1200;Saison 1
1531;Black Sails;1200;Saison 2
1532;Black Sails;1200;Saison 3
1533;The Voice (Québec) : La Voix;1201;Saison 1
1534;The Voice (Québec) : La Voix;1201;Saison 2
1535;The Voice (Québec) : La Voix;1201;Saison 3
1536;The Voice (Québec) : La Voix;1201;Saison 4
1537;Qui sera le prochain grand pâtissier ?;1202;Saison 1
1538;Qui sera le prochain grand pâtissier ?;1202;Saison 2
1539;Qui sera le prochain grand pâtissier ?;1202;Saison 3
1540;Les Trois Mousquetaires (The Musketeers);1203;Saison 1
1541;Les Trois Mousquetaires (The Musketeers);1203;Saison 2
1542;Les Trois Mousquetaires (The Musketeers);1203;Saison 3
1543;Vic le Viking (2013);1204;Saison 1
1544;Vic le Viking (2013);1204;Saison 2
1545;Vic le Viking (2013);1204;Saison 3
1546;Looking;1205;Saison 1
1547;Looking;1205;Saison 2
1548;Les enquêtes d'Erica - Les Crimes de Fjällbacka (Fjällbackamorden);1206;Saison 1
1549;True Detective;1207;Saison 1
1550;True Detective;1207;Saison 2
1551;Enlisted;1208;Saison 1
1552;Meurtres en sommeil (Waking The Dead);1209;Saison 1
1553;Meurtres en sommeil (Waking The Dead);1209;Saison 2
1554;Meurtres en sommeil (Waking The Dead);1209;Saison 3
1555;Meurtres en sommeil (Waking The Dead);1209;Saison 4
1556;Meurtres en sommeil (Waking The Dead);1209;Saison 5
1557;Meurtres en sommeil (Waking The Dead);1209;Saison 6
1558;Meurtres en sommeil (Waking The Dead);1209;Saison 7
1559;Meurtres en sommeil (Waking The Dead);1209;Saison 8
1560;Meurtres en sommeil (Waking The Dead);1209;Saison 9
1561;Bitten;1210;Saison 1
1562;Bitten;1210;Saison 2
1563;Bitten;1210;Saison 3
1564;The Spoils Of Babylon;1211;Saison 1
1565;Sauveur Giordano;1212;Saison 1
1566;Killer Women;1213;Saison 1
1567;Tenue de soirée exigée;1214;Saison 1
1568;Chicago PD;1215;Saison 1
1569;Chicago PD;1215;Saison 2
1570;Chicago PD;1215;Saison 3
1571;Chicago PD;1215;Saison 4
1572;Death Comes to Pemberley;1216;Saison 1
1573;Les As de la Jungle;1217;Saison 1
1574;Les Lectures d'une blonde;1218;Saison 1
1575;Les Lectures d'une blonde;1218;Saison 2
1576;Intelligence (US);1219;Saison 1
1577;Les Princes de l'Amour;1220;Saison 1
1578;Les Princes de l'Amour;1220;Saison 2
1579;Les Princes de l'Amour;1220;Saison 3
1580;Dreams : 1 Rêve 2 Vies;1221;Saison 1
1581;Les Dames (Collection);1222;Saison 1
1582;Les Aventuriers des mers du Sud;1223;Saison 1
1583;Helix;1224;Saison 1
1584;Helix;1224;Saison 2
1585;Nowhere Boys;1225;Saison 1
1586;Nowhere Boys;1225;Saison 2
1587;Moonfleet;1226;Saison 1
1588;Run;1227;Saison 1
1589;The Assets;1228;Saison 1
1590;The Fear;1229;Saison 1
1591;Kirstie;1230;Saison 1
1592;Dreamland (Doctor Who);1231;Saison 1
1593;The Great Train Robbery;1232;Saison 1
1594;Bonnie & Clyde;1233;Saison 1
1595;Terres indiennes;1234;Saison 1
1596;Protect the Boss;1235;Saison 1
1597;Le Débarquement (DBQT);1236;Saison 1
1598;Une Femme dans la Révolution;1237;Saison 1
1599;Léo Matteï, Brigade des mineurs;1238;Saison 1
1600;Léo Matteï, Brigade des mineurs;1238;Saison 2
1601;Léo Matteï, Brigade des mineurs;1238;Saison 3
1602;Dynamo, magicien de l'impossible;1239;Saison 1
1603;Push Girls;1240;Saison 1
1604;Push Girls;1240;Saison 2
1605;Les Ch'tis;1241;Saison 0
1606;Les Ch'tis;1241;Saison 1
1607;Les Ch'tis;1241;Saison 2
1608;Les Ch'tis;1241;Saison 3
1609;Les Ch'tis;1241;Saison 4
1610;Les Ch'tis;1241;Saison 5
1611;Les Ch'tis;1241;Saison 6
1612;Les Ch'tis;1241;Saison 7
1613;Les Ch'tis;1241;Saison 8
1614;Ça va s'en rire;1242;Saison 1
1615;La Teniente;1243;Saison 1
1616;L'Antre (The Lair);1244;Saison 1
1617;L'Antre (The Lair);1244;Saison 2
1618;Mob City;1245;Saison 1
1619;Ja'mie : Private School Girl;1246;Saison 1
1620;Amish in the City;1247;Saison 1
1621;Alias Caracalla, au coeur de la Résistance;1248;Saison 1
1622;L'Empire du Tigre;1249;Saison 1
1623;Miss France;1250;Saison 1
1624;Deux flics sur les docks;1251;Saison 1
1625;Natural World;1252;Saison 28
1626;Dostoïevski;1253;Saison 1
1627;Ces Femmes qui ont fait l'Histoire;1254;Saison 1
1628;Les Aventures d'une Classe de Voile;1255;Saison 1
1629;Planet Earth Live;1256;Saison 2
1630;Alpha House;1257;Saison 1
1631;Lazy Company;1258;Saison 1
1632;Lazy Company;1258;Saison 2
1633;Lazy Company;1258;Saison 3
1634;Les Lapins Crétins : invasion;1259;Saison 1
1635;Nom de Code : Rose;1260;Saison 1
1636;Le Riche et le Pauvre 2 : Les Héritiers (Rich Man, Poor Man - Book II);1261;Saison 1
1637;Le Riche et le Pauvre (Rich man, Poor man);1262;Saison 1
1638;La Famille Katz;1263;Saison 1
1639;Ice Show;1264;Saison 1
1640;Angels in America;1265;Saison 1
1641;Getting On (US);1266;Saison 1
1642;Getting On (US);1266;Saison 2
1643;Getting On (US);1266;Saison 3
1644;Le Trésor de Barbe Noire;1267;Saison 1
1645;Le Trésor de Barbe Noire;1267;Saison 5
1646;Araguaya, la rivière du destin;1268;Saison 1
1647;Ground Floor;1269;Saison 1
1648;Ground Floor;1269;Saison 2
1649;Le Grand Tour;1270;Saison 1
1650;Les Enquêtes du Commissaire Laviolette;1271;Saison 1
1651;Cut ! (2013);1272;Saison 1
1652;Cut ! (2013);1272;Saison 2
1653;Cut ! (2013);1272;Saison 3
1654;Cut ! (2013);1272;Saison 4
1655;Almost Human;1273;Saison 1
1656;Chroniques Criminelles;1274;Saison 1
1657;Chroniques Criminelles;1274;Saison 2
1658;Chroniques Criminelles;1274;Saison 3
1659;Fais-moi une place;1275;Saison 1
1660;Fais-moi une place;1275;Saison 2
1661;Il était une fois...;1276;Saison 1
1662;Signé Mireille Dumas;1277;Saison 1
1663;Signé Mireille Dumas;1277;Saison 2
1664;Signé Mireille Dumas;1277;Saison 3
1665;Signé Mireille Dumas;1277;Saison 4
1666;Signé Mireille Dumas;1277;Saison 5
1667;Miami Ink;1278;Saison 1
1668;Miami Ink;1278;Saison 2
1669;Miami Ink;1278;Saison 3
1670;Miami Ink;1278;Saison 4
1671;Miami Ink;1278;Saison 5
1672;Miami Ink;1278;Saison 6
1673;Allo Nabilla;1279;Saison 1
1674;Allo Nabilla;1279;Saison 2
1675;Allo Nabilla;1279;Saison 3
1676;Allo Nabilla;1279;Saison 4
1677;Super-Nanny (Supernanny);1280;Saison 2
1678;Super-Nanny (Supernanny);1280;Saison 3
1679;Super-Nanny (Supernanny);1280;Saison 5
1680;Super-Nanny (Supernanny);1280;Saison 6
1681;Super-Nanny (Supernanny);1280;Saison 7
1682;Super-Nanny (Supernanny);1280;Saison 8
1683;Super-Nanny (Supernanny);1280;Saison 9
1684;Super-Nanny (Supernanny);1280;Saison 10
1685;Dans le secret de...;1281;Saison 1
1686;Commissaire Brunetti : enquêtes à Venise (Donna Leon);1282;Saison 2
1687;Opération Jaque, la libération d'Ingrid Betancourt;1283;Saison 1
1688;Jack Wilder et la mystérieuse Cité d'Or (El Dorado);1284;Saison 1
1689;Played;1285;Saison 1
1690;Séduis-moi si tu peux !;1286;Saison 1
1691;Séduis-moi si tu peux !;1286;Saison 2
1692;Comme un chef;1287;Saison 1
1693;Comme un chef;1287;Saison 2
1694;Comme un chef;1287;Saison 3
1695;L'Attaque;1288;Saison 1
1696;Parents Mode d'Emploi;1289;Saison 1
1697;Les Années Bonheur;1290;Saison 5
1698;Les Années Bonheur;1290;Saison 6
1699;Les Années Bonheur;1290;Saison 7
1700;Les Années Bonheur;1290;Saison 8
1701;Les Années Bonheur;1290;Saison 9
1702;2 Nannies d'enfer (Les Nannies);1291;Saison 1
1703;2 Nannies d'enfer (Les Nannies);1291;Saison 2
1704;Cauchemar à l'hôtel (FR);1292;Saison 1
1705;Cauchemar à l'hôtel (FR);1292;Saison 2
1706;Sous les jupons de l'Histoire;1293;Saison 1
1707;Sous les jupons de l'Histoire;1293;Saison 2
1708;Sous les jupons de l'Histoire;1293;Saison 3
1709;Sous les jupons de l'Histoire;1293;Saison 4
1710;The Escape Artist;1294;Saison 1
1711;Chérif;1295;Saison 1
1712;Chérif;1295;Saison 2
1713;Chérif;1295;Saison 3
1714;Liv & Maddie (Liv and Maddie);1296;Saison 1
1715;Les Reines du Shopping;1297;Saison 1
1716;Les Reines du Shopping;1297;Saison 2
1717;Les Reines du Shopping;1297;Saison 3
1718;Les Reines du Shopping;1297;Saison 4
1719;Dracula;1298;Saison 1
1720;House of Cards (UK);1299;Saison 1
1721;House of Cards (UK);1299;Saison 2
1722;House of Cards (UK);1299;Saison 3
1723;Ravenswood;1300;Saison 1
1724;By Any Means;1301;Saison 1
1725;The Wrong Mans;1302;Saison 1
1726;The Wrong Mans;1302;Saison 2
1727;Amour Océan (Mar de amor);1303;Saison 1
1728;Commissariats du Monde;1304;Saison 1
1729;Tunnel;1305;Saison 1
1730;Tunnel;1305;Saison 2
1731;Reign;1306;Saison 1
1732;Reign;1306;Saison 2
1733;Reign;1306;Saison 3
1734;London Ink;1307;Saison 1
1735;London Ink;1307;Saison 2
1736;Lilyhammer;1308;Saison 1
1737;Lilyhammer;1308;Saison 2
1738;Lilyhammer;1308;Saison 3
1739;Les Béliers;1309;Saison 1
1740;Hulk and the agents of SMASH;1310;Saison 1
1741;Hulk and the agents of SMASH;1310;Saison 2
1742;Aux Origines de l'humanité (Nova);1311;Saison 35
1743;Aux Origines de l'humanité (Nova);1311;Saison 36
1744;Aux Origines de l'humanité (Nova);1311;Saison 37
1745;Aux Origines de l'humanité (Nova);1311;Saison 38
1746;Aux Origines de l'humanité (Nova);1311;Saison 39
1747;Aux Origines de l'humanité (Nova);1311;Saison 40
1748;Presserebelle.com;1312;Saison 1
1749;Nous (2013);1313;Saison 1
1750;Nous (2013);1313;Saison 2
1751;Once Upon A Time In Wonderland;1314;Saison 1
1752;Ironside (2013);1315;Saison 1
1753;The Tomorrow People (2013);1316;Saison 1
1754;Les Limiers;1317;Saison 1
1755;We Are Men;1318;Saison 1
1756;Chickens;1319;Saison 1
1757;Witches of East End;1320;Saison 1
1758;Witches of East End;1320;Saison 2
1759;Sean Saves The World;1321;Saison 1
1760;The Millers;1322;Saison 1
1761;The Millers;1322;Saison 2
1762;Super Fun Night;1323;Saison 1
1763;The Michael J. Fox Show;1324;Saison 1
1764;Traque en Série (Den Som Dræber / Those Who Kill);1325;Saison 1
1765;Le Pensionnat 3 : Retour au Pensionnat à la campagne;1326;Saison 1
1766;Betrayal;1327;Saison 1
1767;Hello Ladies;1328;Saison 1
1768;Lucky 7;1329;Saison 1
1769;Steven Universe;1330;Saison 1
1770;Atlantis;1331;Saison 1
1771;Atlantis;1331;Saison 2
1772;Les Cavaliers Du Mythe;1332;Saison 1
1773;Trophy Wife;1333;Saison 1
1774;The Crazy Ones;1334;Saison 1
1775;LA Ink (L.A. Ink);1335;Saison 1
1776;LA Ink (L.A. Ink);1335;Saison 2
1777;LA Ink (L.A. Ink);1335;Saison 3
1778;LA Ink (L.A. Ink);1335;Saison 4
1779;Revivre;1336;Saison 1
1780;Melting Pot Café;1337;Saison 1
1781;Melting Pot Café;1337;Saison 2
1782;The Secret service;1338;Saison 1
1783;Marvel: Les Agents du SHIELD (Marvel's Agents of S.H.I.E.L.D.);1339;Saison 1
1784;Marvel: Les Agents du SHIELD (Marvel's Agents of S.H.I.E.L.D.);1339;Saison 2
1785;Marvel: Les Agents du SHIELD (Marvel's Agents of S.H.I.E.L.D.);1339;Saison 3
1786;Marvel: Les Agents du SHIELD (Marvel's Agents of S.H.I.E.L.D.);1339;Saison 4
1787;Mom;1340;Saison 1
1788;Mom;1340;Saison 2
1789;Mom;1340;Saison 3
1790;Mom;1340;Saison 4
1791;Blacklist;1341;Saison 1
1792;Blacklist;1341;Saison 2
1793;Blacklist;1341;Saison 3
1794;Blacklist;1341;Saison 4
1795;Hostages (US);1342;Saison 1
1796;Les Seigneurs des Anneaux;1343;Saison 1
1797;Masters of Sex;1344;Saison 1
1798;Masters of Sex;1344;Saison 2
1799;Masters of Sex;1344;Saison 3
1800;Masters of Sex;1344;Saison 4
1801;Father Figure;1345;Saison 1
1802;Welcome To The Family;1346;Saison 1
1803;Dads;1347;Saison 1
1804;Brooklyn Nine-Nine;1348;Saison 1
1805;Brooklyn Nine-Nine;1348;Saison 2
1806;Brooklyn Nine-Nine;1348;Saison 3
1807;Brooklyn Nine-Nine;1348;Saison 4
1808;Sleepy Hollow;1349;Saison 1
1809;Sleepy Hollow;1349;Saison 2
1810;Sleepy Hollow;1349;Saison 3
1811;Peaky Blinders;1350;Saison 1
1812;Peaky Blinders;1350;Saison 2
1813;Peaky Blinders;1350;Saison 3
1814;La Galère;1351;Saison 1
1815;La Galère;1351;Saison 2
1816;La Galère;1351;Saison 3
1817;La Galère;1351;Saison 4
1818;La Galère;1351;Saison 5
1819;La Galère;1351;Saison 6
1820;La Mer en Face;1352;Saison 1
1821;La Mer en Face;1352;Saison 2
1822;Slugterra;1353;Saison 1
1823;Slugterra;1353;Saison 2
1824;Unité 9;1354;Saison 1
1825;Unité 9;1354;Saison 2
1826;Unité 9;1354;Saison 3
1827;Unité 9;1354;Saison 4
1828;Back In The Game;1355;Saison 1
1829;Dans la peau d'un Chef;1356;Saison 1
1830;Dans la peau d'un Chef;1356;Saison 2
1831;Dans la peau d'un Chef;1356;Saison 3
1832;Y'a pas d'âge;1357;Saison 1
1833;La Source;1358;Saison 1
1834;The Goldbergs;1359;Saison 1
1835;The Goldbergs;1359;Saison 2
1836;The Goldbergs;1359;Saison 3
1837;The Goldbergs;1359;Saison 4
1838;Spiez;1360;Saison 1
1839;Spiez;1360;Saison 2
1840;Generation War (Unsere Mütter, unsere Väter);1361;Saison 1
1841;Le Cerveau et ses automatismes;1362;Saison 1
1842;Rewind;1363;Saison 1
1843;La Meilleure Boulangerie de France;1364;Saison 1
1844;La Meilleure Boulangerie de France;1364;Saison 2
1845;La Meilleure Boulangerie de France;1364;Saison 3
1846;Wentworth;1365;Saison 1
1847;Wentworth;1365;Saison 2
1848;Wentworth;1365;Saison 3
1849;Wentworth;1365;Saison 4
1850;VDM, la série;1366;Saison 1
1851;The Mill;1367;Saison 1
1852;The Mill;1367;Saison 2
1853;Boomerang;1368;Saison 1
1854;What Remains;1369;Saison 1
1855;L'Extraordinaire voyage de la Terre;1370;Saison 1
1856;Les Secrets de la Matière (Chemistry: A Volatile History);1371;Saison 1
1857;PEP's : Parents, élèves, profs;1372;Saison 1
1858;Southcliffe;1373;Saison 1
1859;Familles Apocalypse (Doomsday Preppers);1374;Saison 1
1860;Familles Apocalypse (Doomsday Preppers);1374;Saison 2
1861;1 Semaine pour faire la Fête;1375;Saison 1
1862;1 Semaine pour faire la Fête;1375;Saison 2
1863;Big School;1376;Saison 1
1864;Big School;1376;Saison 2
1865;Avengers Rassemblement (Avengers Assemble);1377;Saison 1
1866;Avengers Rassemblement (Avengers Assemble);1377;Saison 2
1867;Le Peuple des Volcans;1378;Saison 1
1868;Low Winter Sun;1379;Saison 1
1869;Axe Cop;1380;Saison 1
1870;Dernier Recours (2013);1381;Saison 1
1871;Big (2012);1383;Saison 1
1872;Chosen (Crackle);1384;Saison 1
1873;Chosen (Crackle);1384;Saison 2
1874;Chosen (Crackle);1384;Saison 3
1875;3 fantômes chez les Hattaway (The Haunted Hathaways);1385;Saison 1
1876;Majisuka Gakuen;1386;Saison 1
1877;Majisuka Gakuen;1386;Saison 2
1878;Majisuka Gakuen;1386;Saison 3
1879;Iris 2;1387;Saison 1
1880;Les sirènes de Mako (Mako mermaids);1388;Saison 1
1881;Les sirènes de Mako (Mako mermaids);1388;Saison 2
1882;Les sirènes de Mako (Mako mermaids);1388;Saison 3
1883;La Semaine de Vérité (Zeit der Helden);1389;Saison 1
1884;Nouveau look pour une nouvelle vie;1390;Saison 6
1885;Nouveau look pour une nouvelle vie;1390;Saison 8
1886;Nouveau look pour une nouvelle vie;1390;Saison 9
1887;Nouveau look pour une nouvelle vie;1390;Saison 10
1888;Nouveau look pour une nouvelle vie;1390;Saison 11
1889;Nouveau look pour une nouvelle vie;1390;Saison 12
1890;Prenez Garde à Batman ! (Beware the Batman);1391;Saison 1
1891;RWBY;1392;Saison 1
1892;RWBY;1392;Saison 2
1893;RWBY;1392;Saison 3
1894;The Best, le meilleur artiste;1393;Saison 1
1895;The Best, le meilleur artiste;1393;Saison 2
1896;The Originals;1394;Saison 1
1897;The Originals;1394;Saison 2
1898;The Originals;1394;Saison 3
1899;Candice Renoir;1395;Saison 1
1900;Candice Renoir;1395;Saison 2
1901;Candice Renoir;1395;Saison 3
1902;Retour à Cedar Cove;1396;Saison 1
1903;Retour à Cedar Cove;1396;Saison 2
1904;Retour à Cedar Cove;1396;Saison 3
1905;Action;1399;Saison 1
1906;Sur nos traces;1400;Saison 1
1907;Camp;1401;Saison 1
1908;Orange Is The New Black;1402;Saison 1
1909;Orange Is The New Black;1402;Saison 2
1910;Orange Is The New Black;1402;Saison 3
1911;Orange Is The New Black;1402;Saison 4
1912;The Bridge;1403;Saison 1
1913;The Bridge;1403;Saison 2
1914;C'est pas sorcier 2 - Biodiversité, agronomie et environnement;1405;Saison 1
1915;Odyssey 5;1406;Saison 1
1916;5 Frenchies;1408;Saison 4
1917;5 Frenchies;1408;Saison 6
1918;5 Frenchies;1408;Saison 7
1919;Dernier Recours (2006) - In Justice;1409;Saison 1
1920;Opération Tambacounda;1410;Saison 1
1921;Les Théories de Stephen Hawking (Stephen Hawking's Grand Design);1411;Saison 1
1922;Siberia;1412;Saison 1
1923;Bikie Wars - Brothers in Arms;1413;Saison 1
1924;Charlemagne (Karl der Grosse);1414;Saison 1
1925;Iljimae;1415;Saison 1
1926;Le Tourbillon de lamour (Sturm der Liebe);1416;Saison 7
1927;Crossing Lines;1417;Saison 1
1928;Crossing Lines;1417;Saison 2
1929;Crossing Lines;1417;Saison 3
1930;Under The Dome;1418;Saison 1
1931;Under The Dome;1418;Saison 2
1932;Under The Dome;1418;Saison 3
1933;Cinq Jours (Five Days);1419;Saison 1
1934;Falco (2013);1420;Saison 1
1935;Falco (2013);1420;Saison 2
1936;Falco (2013);1420;Saison 3
1937;Falco (2013);1420;Saison 4
1938;You can dance (US) - So You Think You Can Dance;1421;Saison 9
1939;Sam & Cat (Sam and Cat);1422;Saison 1
1940;Ray Donovan;1423;Saison 1
1941;Ray Donovan;1423;Saison 2
1942;Ray Donovan;1423;Saison 3
1943;Ray Donovan;1423;Saison 4
1944;Tatami Academy (Kickin' It);1424;Saison 1
1945;Tatami Academy (Kickin' It);1424;Saison 2
1946;Tatami Academy (Kickin' It);1424;Saison 3
1947;The White Queen;1425;Saison 1
1948;King and Maxwell;1426;Saison 1
1949;Minna! Esper Dayo!;1427;Saison 1
1950;Lightning Point (Alien Surf Girls);1428;Saison 1
1951;Au Coeur de l'étrange;1429;Saison 1
1952;Odysseus;1430;Saison 1
1953;Dates;1431;Saison 1
1954;La Chambre des Dames;1432;Saison 1
1955;A Place to Call Home;1433;Saison 1
1956;A Place to Call Home;1433;Saison 2
1957;A Place to Call Home;1433;Saison 3
1958;A Place to Call Home;1433;Saison 4
1959;Devious Maids;1434;Saison 1
1960;Devious Maids;1434;Saison 2
1961;Devious Maids;1434;Saison 3
1962;Devious Maids;1434;Saison 4
1963;Maron;1435;Saison 1
1964;Détectives;1436;Saison 1
1965;Détectives;1436;Saison 2
1966;Mr And Mrs Murder (Mr & Mrs Murder);1437;Saison 1
1967;Pawn Stars (US);1438;Saison 1
1968;Pawn Stars (US);1438;Saison 2
1969;Pawn Stars (US);1438;Saison 5
1970;Pawn Stars (US);1438;Saison 6
1971;Pawn Stars (US);1438;Saison 7
1972;Pawn Stars (US);1438;Saison 8
1973;Pawn Stars (US);1438;Saison 10
